Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-3edb,checkpoint-sudm,branch-hm4e,branch-vf4a,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: instruct_num,Spreadsheet: instruct_text,Spreadsheet: passage,Spreadsheet: line,Spreadsheet: line_text,Spreadsheet: probe,Spreadsheet: condition,Spreadsheet: condition_num,Spreadsheet: set,Spreadsheet: question_text,Spreadsheet: correct_response,Spreadsheet: response_a,Spreadsheet: response_b,Spreadsheet: response_c,Spreadsheet: response_d,Spreadsheet: response_e,Spreadsheet: ,Spreadsheet: __EMPTY,Spreadsheet: __EMPTY_1,Spreadsheet: __EMPTY_2,Manipulation: Spreadsheet
142,1721662076657,22/07/2024 15:27:56,1721665676657,1,22/07/2024 17:27:56,179131,14,task-n8kh,,39128696,BLIND,11476822,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,84,passages,Sentences,3emlxf,1,response,space,2327.100000000093,2316.8000000000466,2327.100000000093,2327.100000000093,2316.8000000000466,2327.100000000093,1,2327.100000000093,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,6,5,"At first, the settlers had to look out for themselves. ",0,Easy,2,1,,,,,,,,,,,,
143,1721662081548,22/07/2024 15:28:01,1721665681548,1,22/07/2024 17:28:01,179131,14,task-n8kh,,39128696,BLIND,11476822,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,85,passages,Sentences,3emlxf,1,response,space,4900.399999999674,4883.799999999814,4900.399999999674,4900.399999999674,4883.799999999814,4900.399999999674,1,4900.399999999674,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,6,6,"They searched for gold, and had to find their own food and provide their own shelter.",0,Easy,2,1,,,,,,,,,,,,
144,1721662086641,22/07/2024 15:28:06,1721665686641,1,22/07/2024 17:28:06,179131,14,task-n8kh,,39128696,BLIND,11476822,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,86,passages,Sentences,3emlxf,1,response,space,5110.500000000233,5100.300000000047,5110.500000000233,5110.500000000233,5100.300000000047,5110.500000000233,1,5110.500000000233,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,6,7,"As food supplies began to run low, and as the colonists faced hunger and disease, they saw that they needed to work together if the colony was to survive.",1,Easy,2,1,,,,,,,,,,,,
145,1721662088569,22/07/2024 15:28:08,1721665688569,1,22/07/2024 17:28:08,179131,14,task-n8kh,,39128696,BLIND,11476822,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,20,probe,Thought probe,muxvwp,1,response,On Task,1938.3999999999069,1933.4000000001397,1938.3999999999069,1938.3999999999069,1933.4000000001397,1938.3999999999069,1,1938.3999999999069,0,0,,Click Response,On Task,2,object-81,probe,,,,,,,,,,,,,,,,,,,,,
146,1721662090961,22/07/2024 15:28:10,1721665690961,1,22/07/2024 17:28:10,179131,14,task-n8kh,,39128696,BLIND,11476822,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,87,passages,Sentences,3emlxf,1,response,space,2396.8000000000466,2383.5999999998603,2396.8000000000466,2396.8000000000466,2383.5999999998603,2396.8000000000466,1,2396.8000000000466,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,6,8,"So, they needed to work together if the colony was to survive.",0,Easy,2,1,,,,,,,,,,,,
147,1721662092655,22/07/2024 15:28:12,1721665692655,1,22/07/2024 17:28:12,179131,14,task-n8kh,,39128696,BLIND,11476822,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,88,passages,Sentences,3emlxf,1,response,space,1707.8000000002794,1700.1000000000931,1707.8000000002794,1707.8000000002794,1700.1000000000931,1707.8000000002794,1,1707.8000000002794,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,6,9,The colonists formed a council to make laws for the colony.,0,Easy,2,1,,,,,,,,,,,,
148,1721662095576,22/07/2024 15:28:15,1721665695576,1,22/07/2024 17:28:15,179131,14,task-n8kh,,39128696,BLIND,11476822,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,89,passages,Sentences,3emlxf,1,response,space,2928.7999999998137,2916.899999999907,2928.7999999998137,2928.7999999998137,2916.899999999907,2928.7999999998137,1,2928.7999999998137,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,6,10,They chose Captain John Smith as president of the council. ,0,Easy,2,1,,,,,,,,,,,,
149,1721662097299,22/07/2024 15:28:17,1721665697299,1,22/07/2024 17:28:17,179131,14,task-n8kh,,39128696,BLIND,11476822,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,90,passages,Sentences,3emlxf,1,response,space,1733.6000000000931,1716.8000000000466,1733.6000000000931,1733.6000000000931,1716.8000000000466,1733.6000000000931,1,1733.6000000000931,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,6,11,His job was to see that the laws were carried out. ,0,Easy,2,1,,,,,,,,,,,,
150,1721662100463,22/07/2024 15:28:20,1721665700463,1,22/07/2024 17:28:20,179131,14,task-n8kh,,39128696,BLIND,11476822,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,91,passages,Sentences,3emlxf,1,response,space,3182.000000000233,3166.8000000000466,3182.000000000233,3182.000000000233,3166.8000000000466,3182.000000000233,1,3182.000000000233,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,6,12,This government at Jamestown was the first local government in America.,1,Easy,2,1,,,,,,,,,,,,
151,1721662102513,22/07/2024 15:28:22,1721665702513,1,22/07/2024 17:28:22,179131,14,task-n8kh,,39128696,BLIND,11476822,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,21,probe,Thought probe,muxvwp,1,response,On Task,2065,2050,2065,2065,2050,2065,1,2065,0,0,,Click Response,On Task,2,object-81,probe,,,,,,,,,,,,,,,,,,,,,
152,1721662106248,22/07/2024 15:28:26,1721665706248,1,22/07/2024 17:28:26,179131,14,task-n8kh,,39128696,BLIND,11476822,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,92,passages,Sentences,3emlxf,1,response,space,3750,3733.5999999998603,3750,3750,3733.5999999998603,3750,1,3750,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,6,13,"Today, local government is still the first and most important one in our lives. ",0,Easy,2,1,,,,,,,,,,,,
153,1721662108980,22/07/2024 15:28:28,1721665708980,1,22/07/2024 17:28:28,179131,14,task-n8kh,,39128696,BLIND,11476822,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,93,passages,Sentences,3emlxf,1,response,space,2748.8000000000466,2733.600000000093,2748.8000000000466,2748.8000000000466,2733.600000000093,2748.8000000000466,1,2748.8000000000466,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,6,14,"It protects our lives, our safety, and our homes, and it helps to keep our environment clean.",1,Easy,2,1,,,,,,,,,,,,
154,1721662110241,22/07/2024 15:28:30,1721665710241,1,22/07/2024 17:28:30,179131,14,task-n8kh,,39128696,BLIND,11476822,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,22,probe,Thought probe,muxvwp,1,response,On Task,1275.8000000000466,1266.6999999999534,1275.8000000000466,1275.8000000000466,1266.6999999999534,1275.8000000000466,1,1275.8000000000466,0,0,,Click Response,On Task,2,object-81,probe,,,,,,,,,,,,,,,,,,,,,
155,1721662112693,22/07/2024 15:28:32,1721665712693,1,22/07/2024 17:28:32,179131,14,task-n8kh,,39128696,BLIND,11476822,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,94,passages,Sentences,3emlxf,1,response,space,2460.7000000001863,2450.1999999999534,2460.7000000001863,2460.7000000001863,2450.1999999999534,2460.7000000001863,1,2460.7000000001863,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,6,15,"Local government provides us with schools, libraries, and other important services.",0,Easy,2,1,,,,,,,,,,,,
156,1721662114467,22/07/2024 15:28:34,1721665714467,1,22/07/2024 17:28:34,179131,14,task-n8kh,,39128696,BLIND,11476822,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,6,instr_comprehension,Comprehension instruction,ki2jxw,1,response,space,1785.100000000326,1783.5,1785.100000000326,1785.100000000326,1783.5,1785.100000000326,1,1785.100000000326,0,0,,Keyboard Response,Keyboard Response,2,object-78,instr_comprehension,,,,,,,,,,,,,,,,,,,,,
157,1721662130821,22/07/2024 15:28:50,1721665730821,1,22/07/2024 17:28:50,179131,14,task-n8kh,,39128696,BLIND,11476822,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,25,comprehension,Comprehension questions,ers3wv,1,response,d,16355.000000000233,16351.200000000186,16355.000000000233,16355.000000000233,16351.200000000186,16355.000000000233,1,16355.000000000233,0,0,,Click Response,response D,5,object-69,comprehension,,,6,1,,,,,,The first colonial government was,d,tribal,city,county,local,federal,,,,,
158,1721662141440,22/07/2024 15:29:01,1721665741440,1,22/07/2024 17:29:01,179131,14,task-n8kh,,39128696,BLIND,11476822,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,26,comprehension,Comprehension questions,ers3wv,1,response,c,10624.09999999986,10617.299999999814,10624.09999999986,10624.09999999986,10617.299999999814,10624.09999999986,1,10624.09999999986,0,0,,Click Response,response C,4,object-68,comprehension,,,6,2,,,,,,The Jamestown colonists formed a government because of,c,pride,greed,necessity,togetherness,public spirit,,,,,
159,1721662169747,22/07/2024 15:29:29,1721665769747,1,22/07/2024 17:29:29,179131,14,task-n8kh,,39128696,BLIND,11476822,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,27,comprehension,Comprehension questions,ers3wv,1,response,d,28313.40000000014,28302,28313.40000000014,28313.40000000014,28302,28313.40000000014,1,28313.40000000014,0,0,,Click Response,response B,3,object-67,comprehension,,,6,3,,,,,,The best title for this selection would be,d,John Smith,The First Government,Jamestown,Local Government,American Government,,,,,
160,1721662179827,22/07/2024 15:29:39,1721665779827,1,22/07/2024 17:29:39,179131,14,task-n8kh,,39128696,BLIND,11476822,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,28,comprehension,Comprehension questions,ers3wv,1,response,d,10091.500000000233,10084.100000000093,10091.500000000233,10091.500000000233,10084.100000000093,10091.500000000233,1,10091.500000000233,0,0,,Click Response,response D,5,object-69,comprehension,,,6,4,,,,,,The overall goal of local government seems to be public,d,regulation,wealth,growth,welfare,protection,,,,,
161,1721662182873,22/07/2024 15:29:42,1721665782873,1,22/07/2024 17:29:42,179131,14,task-n8kh,,39128696,BLIND,11476822,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,95,passages,Sentences,3emlxf,1,response,space,3053.6999999999534,3050.100000000093,3053.6999999999534,3053.6999999999534,3050.100000000093,3053.6999999999534,1,3053.6999999999534,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,7,0,Passage 7,0,Difficult,1,1,,,,,,,,,,,,
162,1721662190443,22/07/2024 15:29:50,1721665790443,1,22/07/2024 17:29:50,179131,14,task-n8kh,,39128696,BLIND,11476822,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,96,passages,Sentences,3emlxf,1,response,space,7573.90000000014,7567.199999999953,7573.90000000014,7573.90000000014,7567.199999999953,7573.90000000014,1,7573.90000000014,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,7,1,Once in a while you will hear about an artist recognized as a master during his own lifetime but then almost forgotten soon after his death.,0,Difficult,1,1,,,,,,,,,,,,
163,1721662196433,22/07/2024 15:29:56,1721665796433,1,22/07/2024 17:29:56,179131,14,task-n8kh,,39128696,BLIND,11476822,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,97,passages,Sentences,3emlxf,1,response,space,5996.700000000186,5983.699999999953,5996.700000000186,5996.700000000186,5983.699999999953,5996.700000000186,1,5996.700000000186,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,7,2,"A good example is the painter Domenicos Theotocopoulos, known because of his Greek ancestry as El Greco.",0,Difficult,1,1,,,,,,,,,,,,
164,1721662204367,22/07/2024 15:30:04,1721665804367,1,22/07/2024 17:30:04,179131,14,task-n8kh,,39128696,BLIND,11476822,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,98,passages,Sentences,3emlxf,1,response,space,7946.199999999953,7933.899999999907,7946.199999999953,7946.199999999953,7933.899999999907,7946.199999999953,1,7946.199999999953,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,7,3,"After pursuing his early career in Italy, El Greco settled in the Spanish city of Toledo, where he prospered for the rest of his life.",1,Difficult,1,1,,,,,,,,,,,,
165,1721662206753,22/07/2024 15:30:06,1721665806753,1,22/07/2024 17:30:06,179131,14,task-n8kh,,39128696,BLIND,11476822,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,23,probe,Thought probe,muxvwp,1,response,On Task,2397.8000000000466,2383.600000000093,2397.8000000000466,2397.8000000000466,2383.600000000093,2397.8000000000466,1,2397.8000000000466,0,0,,Click Response,On Task,2,object-81,probe,,,,,,,,,,,,,,,,,,,,,
166,1721662211905,22/07/2024 15:30:11,1721665811905,1,22/07/2024 17:30:11,179131,14,task-n8kh,,39128696,BLIND,11476822,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,99,passages,Sentences,3emlxf,1,response,space,5165.800000000047,5150.300000000047,5165.800000000047,5165.800000000047,5150.300000000047,5165.800000000047,1,5165.800000000047,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,7,4,"But after his death, El Greco was forgotten by history for nearly three hundred years, until he was rediscovered by artists and critics of the twentieth century.",0,Difficult,1,1,,,,,,,,,,,,
167,1721662218689,22/07/2024 15:30:18,1721665818689,1,22/07/2024 17:30:18,179131,14,task-n8kh,,39128696,BLIND,11476822,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,100,passages,Sentences,3emlxf,1,response,space,6800,6783.699999999953,6800,6800,6783.699999999953,6800,1,6800,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,7,5,"The power of El Greco’s intensely emotional style can be felt most strongly in his later canvases, such as the famous View of Toledo painted in 1610, only a few years before death.",0,Difficult,1,1,,,,,,,,,,,,
168,1721662225845,22/07/2024 15:30:25,1721665825845,1,22/07/2024 17:30:25,179131,14,task-n8kh,,39128696,BLIND,11476822,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,101,passages,Sentences,3emlxf,1,response,space,7171.699999999953,7167.300000000047,7171.699999999953,7171.699999999953,7167.300000000047,7171.699999999953,1,7171.699999999953,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,7,6,"One notices in this strange landscape how the eerie, silvery buildings take on a ghostlike stillness next to the explosive light of the sky and the writhing forms of the countryside below.",0,Difficult,1,1,,,,,,,,,,,,
169,1721662234773,22/07/2024 15:30:34,1721665834773,1,22/07/2024 17:30:34,179131,14,task-n8kh,,39128696,BLIND,11476822,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,102,passages,Sentences,3emlxf,1,response,space,8932.700000000186,8917.199999999953,8932.700000000186,8932.700000000186,8917.199999999953,8932.700000000186,1,8932.700000000186,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,7,7,"Curiously enough, another important artist of about the same time was scorned even by many of his own contemporaries.",0,Difficult,1,1,,,,,,,,,,,,
170,1721662240179,22/07/2024 15:30:40,1721665840179,1,22/07/2024 17:30:40,179131,14,task-n8kh,,39128696,BLIND,11476822,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,103,passages,Sentences,3emlxf,1,response,space,5421.800000000047,5417,5421.800000000047,5421.800000000047,5417,5421.800000000047,1,5421.800000000047,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,7,8,"This artist was Caravaggio, a self-taught painter who had come to Rome around 1590 from a small town in Lombardy.",0,Difficult,1,1,,,,,,,,,,,,
171,1721662250087,22/07/2024 15:30:50,1721665850087,1,22/07/2024 17:30:50,179131,14,task-n8kh,,39128696,BLIND,11476822,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,104,passages,Sentences,3emlxf,1,response,space,9912.800000000047,9900.800000000047,9912.800000000047,9912.800000000047,9900.800000000047,9912.800000000047,1,9912.800000000047,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,7,9,"Caravaggio’s critics complained that he treated exalted religious subjects in a low, vulgar style, because he included in his paintings the faces and figures from the street of common people.",0,Difficult,1,1,,,,,,,,,,,,
172,1721662256411,22/07/2024 15:30:56,1721665856411,1,22/07/2024 17:30:56,179131,14,task-n8kh,,39128696,BLIND,11476822,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,105,passages,Sentences,3emlxf,1,response,space,6335.600000000093,6333.699999999953,6335.600000000093,6335.600000000093,6333.699999999953,6335.600000000093,1,6335.600000000093,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,7,10,"By using stark contrasts of light and shadow, Caravaggio managed to conjure up unforgettable scenes of dramatic realism.",1,Difficult,1,1,,,,,,,,,,,,
173,1721662259673,22/07/2024 15:30:59,1721665859673,1,22/07/2024 17:30:59,179131,14,task-n8kh,,39128696,BLIND,11476822,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,24,probe,Thought probe,muxvwp,1,response,Unintentional,3263.8000000000466,3250.3000000000466,3263.8000000000466,3263.8000000000466,3250.3000000000466,3263.8000000000466,1,3263.8000000000466,0,0,,Click Response,Unintentional,4,object-84,probe,,,,,,,,,,,,,,,,,,,,,
174,1721662261711,22/07/2024 15:31:01,1721665861711,1,22/07/2024 17:31:01,179131,14,task-n8kh,,39128696,BLIND,11476822,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,7,instr_comprehension,Comprehension instruction,ki2jxw,1,response,space,2051.7000000001863,2050,2051.7000000001863,2051.7000000001863,2050,2051.7000000001863,1,2051.7000000001863,0,0,,Keyboard Response,Keyboard Response,2,object-78,instr_comprehension,,,,,,,,,,,,,,,,,,,,,
175,1721662271812,22/07/2024 15:31:11,1721665871812,1,22/07/2024 17:31:11,179131,14,task-n8kh,,39128696,BLIND,11476822,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,29,comprehension,Comprehension questions,ers3wv,1,response,a,10103,10100.699999999953,10103,10103,10100.699999999953,10103,1,10103,0,0,,Click Response,response C,4,object-68,comprehension,,,7,1,,,,,,"In his paintings, Caravaggio included",a,common people,strange landscapes,"eerie, silvery buildings",ghosts,corpses,,,,,
176,1721662281256,22/07/2024 15:31:21,1721665881256,1,22/07/2024 17:31:21,179131,14,task-n8kh,,39128696,BLIND,11476822,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,30,comprehension,Comprehension questions,ers3wv,1,response,a,9446.59999999986,9434,9446.59999999986,9446.59999999986,9434,9446.59999999986,1,9446.59999999986,0,0,,Click Response,response C,4,object-68,comprehension,,,7,2,,,,,,El Greco pursued his early career in,a,Italy,Greece,Lombardy,Rome,Toledo,,,,,
177,1721662289162,22/07/2024 15:31:29,1721665889162,1,22/07/2024 17:31:29,179131,14,task-n8kh,,39128696,BLIND,11476822,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,31,comprehension,Comprehension questions,ers3wv,1,response,b,7917.300000000279,7900.600000000093,7917.300000000279,7917.300000000279,7900.600000000093,7917.300000000279,1,7917.300000000279,0,0,,Click Response,response A,2,object-66,comprehension,,,7,3,,,,,,Apparently a major technique of Caravaggio’s was,b,using exalted religious subjects,using stark contrasts,using cadavers,using ghostlike stillness,none of the above,,,,,
178,1721662299644,22/07/2024 15:31:39,1721665899644,1,22/07/2024 17:31:39,179131,14,task-n8kh,,39128696,BLIND,11476822,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,32,comprehension,Comprehension questions,ers3wv,1,response,c,10499.499999999767,10484.199999999953,10499.499999999767,10499.499999999767,10484.199999999953,10499.499999999767,1,10499.499999999767,0,0,,Click Response,response C,4,object-68,comprehension,,,7,4,,,,,,The principal idea discussed in this passage concerns,c,El Greco,Caravaggio,contemporary approval of artists,the travels of painters,the prosperity of artists,,,,,
179,1721662302932,22/07/2024 15:31:42,1721665902932,1,22/07/2024 17:31:42,179131,14,task-n8kh,,39128696,BLIND,11476822,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,106,passages,Sentences,3emlxf,1,response,space,3303.600000000093,3299.899999999907,3303.600000000093,3303.600000000093,3299.899999999907,3303.600000000093,1,3303.600000000093,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,8,0,Passage 8,0,Easy,2,1,,,,,,,,,,,,
180,1721662312038,22/07/2024 15:31:52,1721665912038,1,22/07/2024 17:31:52,179131,14,task-n8kh,,39128696,BLIND,11476822,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,107,passages,Sentences,3emlxf,1,response,space,9109.80000000028,9100.600000000093,9109.80000000028,9109.80000000028,9100.600000000093,9109.80000000028,1,9109.80000000028,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,8,1,Random assignment is the key to experimental design.,0,Easy,2,1,,,,,,,,,,,,
181,1721662320286,22/07/2024 15:32:00,1721665920286,1,22/07/2024 17:32:00,179131,14,task-n8kh,,39128696,BLIND,11476822,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,108,passages,Sentences,3emlxf,1,response,space,8257.200000000186,8250.699999999953,8257.200000000186,8257.200000000186,8250.699999999953,8257.200000000186,1,8257.200000000186,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,8,2,Random assignment insures that the results of experiments are not influenced by some extraneous variable.,0,Easy,2,1,,,,,,,,,,,,
182,1721662326181,22/07/2024 15:32:06,1721665926181,1,22/07/2024 17:32:06,179131,14,task-n8kh,,39128696,BLIND,11476822,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,109,passages,Sentences,3emlxf,1,response,space,5900.5,5883.800000000047,5900.5,5900.5,5883.800000000047,5900.5,1,5900.5,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,8,3,An extraneous variable is one that is correlated with the variable under investigation.,0,Easy,2,1,,,,,,,,,,,,
183,1721662330121,22/07/2024 15:32:10,1721665930121,1,22/07/2024 17:32:10,179131,14,task-n8kh,,39128696,BLIND,11476822,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,110,passages,Sentences,3emlxf,1,response,space,3957.2000000001863,3950.3000000000466,3957.2000000001863,3957.2000000001863,3950.3000000000466,3957.2000000001863,1,3957.2000000001863,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,8,4,"In contrast, correlational designs allow subjects to assign themselves to conditions.",0,Easy,2,1,,,,,,,,,,,,
